,created_at,source,original_text,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place
3281,2022-04-22 20:44:23+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,Libertad_Tejas,1222,2127,False,,,Texas
3282,2022-04-22 20:37:02+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,10,7,Libertad_Tejas,1222,2127,False,,"The_Helm_Again, AtlRey",Texas
3283,2022-04-22 20:11:02+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,Libertad_Tejas,1222,2127,,,,Texas
3284,2022-04-22 20:07:17+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,Libertad_Tejas,1222,2127,,,"AmandaJ01471987, LindaBenedict45, brianstelter",Texas
3285,2022-04-22 16:36:54+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,Libertad_Tejas,1222,2127,,,"GrammyLiz55, brianstelter",Texas
3286,2022-04-22 16:06:46+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,Libertad_Tejas,1222,2127,,,"GrammyLiz55, brianstelter",Texas
3287,2022-04-22 15:21:58+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,Libertad_Tejas,1222,2127,,,"JimmyJa73269270, JohnM53093509, RepMTG",Texas
3288,2022-04-22 15:20:47+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,Libertad_Tejas,1222,2127,,,"democracyyay, Turk187187, JohnM53093509, RepMTG",Texas
3289,2022-04-22 15:19:51+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,Libertad_Tejas,1222,2127,,,"skyscrapers_x, JWSaunders3, JohnM53093509, RepMTG",Texas
3290,2022-04-22 15:16:22+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,Libertad_Tejas,1222,2127,,,"LibertyTweets4, JohnM53093509, RepMTG",Texas
3291,2022-04-22 15:04:16+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,Libertad_Tejas,1222,2127,,,"angryCOsnowman, laurenboebert",Texas
3292,2022-04-22 15:01:27+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,Libertad_Tejas,1222,2127,,,"ch2673459, laurenboebert",Texas
3293,2022-04-22 14:59:18+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,Libertad_Tejas,1222,2127,,,"KimComstock5, laurenboebert",Texas
3294,2022-04-22 14:55:02+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,481,221,Libertad_Tejas,1222,2127,,,DawnsMission,Texas
3295,2022-04-22 14:54:17+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,273,75,Libertad_Tejas,1222,2127,,,JimLongo63,Texas
3296,2022-04-22 14:51:59+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,158,203,Libertad_Tejas,1222,2127,,,eva_girl4,Texas
3297,2022-04-22 14:49:08+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,Libertad_Tejas,1222,2127,,,kylegriffin1,Texas
3298,2022-04-22 14:34:02+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,Libertad_Tejas,1222,2127,,,"Bacchanalia20, GOPChairwoman",Texas
3299,2022-04-22 14:29:47+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,Libertad_Tejas,1222,2127,,,"SamOharaNH, GOPChairwoman",Texas
3300,2022-04-22 14:24:06+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,Libertad_Tejas,1222,2127,,,"JackGrodeska, GOPChairwoman",Texas
3301,2022-04-22 14:22:16+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,Libertad_Tejas,1222,2127,,,"ThomasGrissom, GOPChairwoman",Texas
3302,2022-04-22 14:16:57+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,11,8,Libertad_Tejas,1222,2127,False,,"pepesgrandma, johncardillo, GOPLeader, GOPLeader",Texas
3303,2022-04-22 14:11:06+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,Libertad_Tejas,1222,2127,,,JamesDeLaFuen16,Texas
3304,2022-04-22 14:10:11+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,Libertad_Tejas,1222,2127,,,brianstelter,Texas
3305,2022-04-22 14:01:32+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,Libertad_Tejas,1222,2127,,,"GrammyLiz55, brianstelter",Texas
3306,2022-04-22 13:59:07+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,Libertad_Tejas,1222,2127,,,"reddog2188, brianstelter",Texas
3307,2022-04-22 13:47:14+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,Libertad_Tejas,1222,2127,,,"BlueHose1000, QuantvmBlaze, brianstelter",Texas
3308,2022-04-22 13:44:37+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,Libertad_Tejas,1222,2127,,,"AmandaJ01471987, LindaBenedict45, brianstelter",Texas
3309,2022-04-22 13:36:05+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,Libertad_Tejas,1222,2127,,,"Kristin53808759, rainwolf127, brianstelter",Texas
3310,2022-04-22 13:34:31+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,Libertad_Tejas,1222,2127,,,"ShirlAAdams, rainwolf127, brianstelter, RT",Texas
3311,2022-04-22 13:32:02+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,Libertad_Tejas,1222,2127,,,"rainwolf127, brianstelter",Texas
3312,2022-04-22 13:26:39+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,Libertad_Tejas,1222,2127,,,"lizlogan76, rainwolf127, brianstelter",Texas
3313,2022-04-22 13:23:58+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,Libertad_Tejas,1222,2127,,,"vemcg, lizlogan76, rainwolf127, brianstelter",Texas
3314,2022-04-22 21:49:08+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,inflation,,"Scottsdale, Arizona"
3315,2022-04-14 22:27:29+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,gold,,"Scottsdale, Arizona"
3316,2022-04-13 15:50:55+00:00,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,,,"Scottsdale, Arizona"
3317,2022-03-24 23:03:35+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,"inflation, gold, silver",,"Scottsdale, Arizona"
3318,2022-03-18 16:56:16+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,,,"Scottsdale, Arizona"
3319,2022-03-04 21:14:06+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,gold,,"Scottsdale, Arizona"
3320,2022-02-18 21:22:34+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,"Gold, Inflation",,"Scottsdale, Arizona"
3321,2022-02-03 21:35:52+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,Gold,,"Scottsdale, Arizona"
3322,2022-01-28 23:13:13+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,"Gold, Silver",,"Scottsdale, Arizona"
3323,2022-01-21 22:39:09+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,,,"Scottsdale, Arizona"
3324,2022-01-07 20:26:28+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,gold,,"Scottsdale, Arizona"
3325,2021-12-29 23:36:16+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,,,"Scottsdale, Arizona"
3326,2021-12-23 23:25:25+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,Silver,,"Scottsdale, Arizona"
3327,2021-12-17 18:55:03+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,,,"Scottsdale, Arizona"
3328,2021-12-09 22:55:01+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,,,"Scottsdale, Arizona"
3329,2021-12-02 23:41:15+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,Inflation,,"Scottsdale, Arizona"
3330,2021-11-24 17:45:16+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,,,"Scottsdale, Arizona"
3331,2021-11-12 19:42:16+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,,,"Scottsdale, Arizona"
3332,2021-11-05 21:00:57+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,,,"Scottsdale, Arizona"
3333,2021-10-29 21:54:51+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,,,"Scottsdale, Arizona"
3334,2021-10-22 16:41:05+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,,,"Scottsdale, Arizona"
3335,2021-10-15 20:50:06+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,"gold, silver, inflation",,"Scottsdale, Arizona"
3336,2021-10-08 21:33:50+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,,,"Scottsdale, Arizona"
3337,2021-09-24 21:33:12+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,,,"Scottsdale, Arizona"
3338,2021-09-17 21:05:05+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,China,,"Scottsdale, Arizona"
3339,2021-09-10 16:46:35+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,,,"Scottsdale, Arizona"
3340,2021-09-03 14:23:19+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,,,"Scottsdale, Arizona"
3341,2021-08-26 21:41:15+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,,,"Scottsdale, Arizona"
3342,2021-08-19 19:36:44+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,"palantir, berkshirehathaway, Gold",,"Scottsdale, Arizona"
3343,2021-08-13 20:47:55+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,,,"Scottsdale, Arizona"
3344,2021-07-30 17:57:07+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,,,"Scottsdale, Arizona"
3345,2021-07-23 18:30:34+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,,,"Scottsdale, Arizona"
3346,2021-07-08 23:41:25+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,,,"Scottsdale, Arizona"
3347,2021-07-01 23:47:02+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,"cryptocurrencies, memestocks, AMC, GME",,"Scottsdale, Arizona"
3348,2021-06-30 23:34:06+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,,,"Scottsdale, Arizona"
3349,2021-06-24 20:50:12+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,"BaselIII, silverprices",,"Scottsdale, Arizona"
3350,2021-06-18 18:53:41+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,Inflation,,"Scottsdale, Arizona"
3351,2021-06-18 00:39:52+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,baseliii,,"Scottsdale, Arizona"
3352,2021-06-11 21:30:53+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,SilverSqueeze,,"Scottsdale, Arizona"
3353,2021-05-27 21:13:31+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,SilverSqueeze,,"Scottsdale, Arizona"
3354,2021-05-20 23:07:33+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,,,"Scottsdale, Arizona"
3355,2021-05-14 00:10:45+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,,,"Scottsdale, Arizona"
3356,2021-05-14 00:07:58+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,,,"Scottsdale, Arizona"
3357,2021-05-07 21:52:22+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,,,"Scottsdale, Arizona"
3358,2021-05-07 21:49:44+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,,,"Scottsdale, Arizona"
3359,2021-04-29 16:42:00+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,WallStreetSilver,,"Scottsdale, Arizona"
3360,2021-04-23 01:21:43+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,silversqueeze,,"Scottsdale, Arizona"
3361,2021-04-16 18:25:10+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,,,"Scottsdale, Arizona"
3362,2021-04-02 17:45:29+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,,,"Scottsdale, Arizona"
3363,2021-04-02 16:03:44+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Empty,-0.1,0.5,en,0,0,sbcgold,160,87,False,"gold, silver",,"Scottsdale, Arizona"
3364,2022-04-22 21:48:17+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,,,Limassol
3365,2022-04-22 21:38:24+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,FED,,Limassol
3366,2022-04-22 21:29:05+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,"UK, INDEX, SPX",,Limassol
3367,2022-04-22 21:22:11+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,FED,,Limassol
3368,2022-04-22 21:13:04+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,FED,,Limassol
3369,2022-04-22 21:05:57+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,FED,,Limassol
3370,2022-04-22 20:56:06+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,FED,,Limassol
3371,2022-04-22 20:55:11+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,,,Limassol
3372,2022-04-22 20:48:42+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,,,Limassol
3373,2022-04-22 18:53:44+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,"XGlobalMarkets, OOTT, NaturalGas",,Limassol
3374,2022-04-22 18:52:02+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,"XGlobalMarkets, OOTT, diesel",,Limassol
3375,2022-04-22 18:46:18+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,"XGlobalMarkets, OOTT, gasoline",,Limassol
3376,2022-04-22 18:42:05+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,"XGlobalMarkets, WTI, OOTT",,Limassol
3377,2022-04-22 18:32:03+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,Treasury,,Limassol
3378,2022-04-22 18:30:22+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,,,Limassol
3379,2022-04-22 18:14:23+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,"Treasury, XGlobalMarkets, UnitedStates, USA",,Limassol
3380,2022-04-22 18:12:52+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,"XGlobalMarkets, ECB, China",,Limassol
3381,2022-04-22 18:09:02+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,"XGlobalMarkets, BoJ, Japan, inflation",,Limassol
3382,2022-04-22 18:06:55+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,sanctions,,Limassol
3383,2022-04-22 17:59:40+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,"sanctions, Russia",,Limassol
3384,2022-04-22 17:53:22+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,"XGlobalMarkets, ECB",,Limassol
3385,2022-04-22 17:52:57+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,,,Limassol
3386,2022-04-22 17:50:54+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,"XGlobalMarkets, BoJ, YCC",,Limassol
3387,2022-04-22 17:49:28+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,,,Limassol
3388,2022-04-22 17:48:35+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,"XGlobalMarkets, ECB, APP",,Limassol
3389,2022-04-22 17:41:59+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,"XGlobalMarkets, USA, Yellen, inflation",,Limassol
3390,2022-04-22 17:33:31+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,"XGlobalMarkets, ECB, Ukraine, economy",,Limassol
3391,2022-04-22 17:31:44+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,"Treasury, XGlobalMarkets, USA, economy",,Limassol
3392,2022-04-22 17:29:59+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,,,Limassol
3393,2022-04-22 17:26:43+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,,,Limassol
3394,2022-04-22 17:22:38+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,"XGlobalMarkets, BoJ, policy",,Limassol
3395,2022-04-22 17:06:51+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,"Kuroda, commodity",,Limassol
3396,2022-04-22 16:51:20+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,,,Limassol
3397,2022-04-22 16:39:15+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,,,Limassol
3398,2022-04-22 16:21:47+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,commodity,,Limassol
3399,2022-04-22 16:10:39+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,,,Limassol
3400,2022-04-22 16:04:33+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Empty,-0.1,0.5,en,0,0,xglobalmarkets,4498,2631,,,,Limassol
